73	81	82	79	83	84	82	84	83	83	84	85	85	86	87	87	89	89	90	91	91	92	93	93	93	93	94	95	95	96	97	97	98	98	99	100	100	101	102	102	103	103	104	105	105	106	107	107	108	108	109	110	110	111	112	112	114	114	114	114	114	114	114	114	114	114	113	112	110	109	108	108	106	104	102	101	99	97	93	89	85	71	37	15	22	27	19	18	20	21	18	18	19	19	30	49	55	59	65	69	71	71	71	72	72	72	72	72	72	72	72	72	73	73	73	73	72	70	68	67	64	63	62	61	59	58	56	56	55	53	51	50	50	49	47	45	46	44	43	42	42	41	40	38	37	37	36	35	35	34	33	33	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	23	23	22	21	21	20	19	19	20	19	18	16
73	81	82	79	83	84	82	84	83	83	84	85	86	86	87	87	89	89	90	91	91	92	93	93	93	93	94	95	96	96	97	97	98	98	99	100	101	101	102	102	103	103	104	105	106	106	107	107	108	108	109	110	111	111	112	112	114	114	114	114	114	114	114	114	114	114	113	112	110	109	108	108	106	105	102	101	99	97	93	90	78	75	51	25	23	25	22	22	18	19	16	16	18	19	29	48	57	61	67	71	72	72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	72	70	68	67	64	64	62	61	59	58	57	56	55	53	51	50	50	49	47	45	46	44	43	42	42	41	40	38	37	37	36	35	35	34	33	33	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	23	23	22	21	21	20	19	19	20	19	18	16
73	81	82	79	83	84	82	84	83	84	84	85	86	87	87	88	89	89	90	91	91	92	93	93	93	94	94	95	96	97	97	98	98	99	99	100	101	102	102	103	103	104	104	105	106	107	107	108	108	109	109	110	111	112	112	113	114	114	114	114	114	114	114	114	115	114	113	112	111	110	109	108	107	105	103	101	100	97	93	90	78	87	71	41	26	24	24	25	20	21	18	19	21	22	33	52	60	64	69	73	74	74	73	73	74	74	74	74	74	74	74	74	73	73	73	73	72	70	68	67	65	64	63	61	60	58	57	56	55	53	51	50	50	49	47	45	46	44	43	42	42	41	40	38	37	37	36	35	35	34	33	33	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	23	23	22	21	21	20	19	19	20	19	18	16
73	81	82	79	83	84	82	84	84	84	85	85	86	87	88	88	89	89	90	91	91	92	93	93	94	94	95	95	96	97	98	98	99	99	100	100	101	102	103	103	104	104	105	105	106	107	108	108	109	109	110	110	111	112	113	113	115	115	115	115	115	115	115	115	115	114	114	112	111	110	109	109	107	105	103	102	100	97	93	90	87	95	81	48	27	25	27	25	24	25	23	24	26	28	39	58	62	66	71	74	75	75	74	74	75	75	75	75	75	75	75	75	73	73	73	73	72	70	68	67	65	64	63	62	60	58	57	57	55	53	51	50	50	49	47	45	46	44	43	42	42	41	40	38	37	37	36	35	35	34	33	33	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	23	23	22	21	21	20	19	19	20	19	18	16
73	81	82	79	83	84	82	84	84	84	85	86	87	87	88	88	89	89	90	91	91	92	93	93	94	94	95	96	97	97	98	98	99	99	100	101	102	102	103	103	104	104	105	106	107	107	108	108	109	109	110	111	112	112	113	113	115	115	115	115	115	115	115	115	115	115	114	113	112	110	110	109	107	106	104	102	101	98	94	91	90	84	66	40	24	27	29	24	24	25	23	24	26	28	39	58	61	65	71	74	75	75	75	75	75	75	75	75	75	75	75	75	73	73	73	73	72	70	68	67	65	65	64	62	60	59	58	57	55	53	51	50	50	49	47	45	46	44	43	42	42	41	40	38	37	37	36	35	35	34	33	33	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	23	23	22	21	21	20	19	19	20	19	18	16
73	81	82	79	83	84	82	84	84	85	85	86	87	88	88	89	89	89	90	91	91	92	93	93	94	95	95	96	97	98	98	99	99	100	100	101	102	103	103	104	104	105	105	106	107	108	108	109	109	110	110	111	112	113	113	114	116	116	116	116	116	116	116	116	116	115	114	113	112	111	110	109	108	106	104	102	101	98	94	91	84	61	40	27	21	27	30	24	20	21	18	19	21	22	33	52	58	63	68	73	74	74	75	75	75	75	75	75	75	75	75	75	73	73	73	73	72	70	68	67	66	65	64	62	61	59	58	57	55	53	51	50	50	49	47	45	46	44	43	42	42	41	40	38	37	37	36	35	35	34	33	33	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	23	23	22	21	21	20	19	19	20	19	18	16
73	81	82	79	83	84	82	84	85	85	86	86	87	88	89	89	89	89	90	91	91	92	93	93	95	95	96	96	97	98	99	99	100	100	101	101	102	103	104	104	105	105	106	106	107	108	109	109	110	110	111	111	112	113	114	114	116	116	116	116	116	116	116	116	116	116	115	114	112	111	110	110	108	106	104	103	101	98	94	91	84	49	27	26	24	26	27	21	18	19	16	16	18	19	29	48	54	59	65	70	73	73	74	75	75	75	75	75	75	75	75	75	73	73	73	73	72	70	68	67	66	65	64	63	61	60	58	58	55	53	51	50	50	49	47	45	46	44	43	42	42	41	40	38	37	37	36	35	35	34	33	33	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	23	23	22	21	21	20	19	19	20	19	18	16
73	81	82	79	83	84	82	84	85	85	86	87	87	88	89	89	89	89	90	91	91	92	93	93	95	95	96	97	97	98	99	99	100	100	101	102	102	103	104	104	105	105	106	107	107	108	109	109	110	110	111	112	112	113	114	114	116	116	116	116	116	116	116	116	116	116	115	114	112	111	110	110	108	107	104	103	101	99	95	92	91	49	28	32	30	25	23	19	20	21	18	18	19	19	30	49	52	57	63	69	71	73	74	74	74	74	74	74	74	74	74	74	73	73	73	73	72	70	68	67	66	66	64	63	61	60	59	58	55	53	51	50	50	49	47	45	46	44	43	42	42	41	40	38	37	37	36	35	35	34	33	33	32	32	31	30	30	29	28	28	27	27	26	25	25	24	23	23	23	23	22	21	21	20	19	19	20	19	18	16
74	82	83	80	84	85	83	85	85	85	86	87	87	88	89	89	90	90	91	92	92	93	94	94	95	95	96	97	97	98	99	99	101	101	101	102	102	103	103	103	105	105	106	107	107	108	109	109	111	111	112	113	113	114	115	115	114	110	118	127	120	111	114	121	116	116	116	114	112	112	114	115	105	105	103	101	99	97	96	95	85	60	30	18	24	30	27	20	19	20	19	19	18	17	32	57	52	56	62	68	72	73	72	71	77	76	75	75	74	73	73	73	73	73	72	71	71	70	69	69	69	67	65	63	60	59	57	57	54	53	52	51	49	48	46	46	46	46	45	44	42	41	40	40	38	38	37	36	34	33	32	32	32	32	31	30	30	29	28	28	26	26	26	25	25	24	24	24	23	23	22	21	21	20	19	19	20	19	18	16
75	82	83	80	84	85	83	85	85	85	86	87	88	88	89	89	90	90	91	92	93	93	94	94	95	95	96	97	98	98	99	99	101	101	102	102	102	103	103	103	105	105	106	107	108	108	109	109	111	111	112	113	114	114	115	115	120	114	115	119	117	118	122	122	120	120	119	116	113	112	113	114	113	112	111	109	107	106	104	104	97	77	52	34	28	25	20	16	20	21	20	19	19	17	30	52	62	65	70	75	78	79	79	78	75	75	75	75	76	76	76	76	74	74	73	72	71	70	69	69	68	67	65	63	60	59	57	56	54	54	52	51	49	48	47	46	46	46	45	44	42	41	40	40	38	38	37	36	34	33	32	32	32	32	31	30	30	29	28	28	26	26	26	25	25	24	24	24	23	23	22	21	21	20	19	19	20	19	18	16
