79	81	84	87	89	91	95	97	99	100	106	107	104	109	114	110	116	105	103	99	67	24	15	32	64	70	74	73	70	68	63	59	53	49	44	39	36	33	30	28	25	24	22	20	18
79	82	85	87	89	92	95	98	99	100	106	110	110	116	120	115	118	114	112	101	63	22	15	32	72	77	79	76	72	69	65	61	53	49	44	40	36	33	30	28	25	24	22	20	18
80	82	86	88	90	93	96	99	101	101	106	111	113	119	119	111	79	77	75	67	44	22	18	27	51	57	61	62	62	63	63	61	53	49	44	40	37	34	30	28	25	24	22	20	18
81	84	87	89	91	94	97	100	105	103	107	111	112	116	113	102	32	29	26	26	25	23	21	20	20	28	35	40	47	54	59	60	53	50	45	40	37	34	31	28	25	24	22	20	18
82	85	88	91	93	95	98	101	108	105	109	113	114	118	115	104	56	55	50	42	32	24	21	20	31	37	44	47	51	57	60	60	54	50	45	41	37	34	31	29	25	24	22	20	18
83	86	89	92	94	96	100	102	107	107	112	117	119	125	125	117	111	115	110	86	50	23	19	27	64	69	72	70	67	67	65	62	54	51	45	41	38	35	32	29	25	24	22	20	18
84	87	90	93	95	97	100	103	108	109	115	119	119	125	129	123	92	92	90	76	46	19	16	28	54	61	66	67	66	67	65	62	55	51	46	41	38	35	32	30	25	24	22	20	18
85	87	91	93	95	98	101	103	109	111	116	117	115	119	124	120	22	13	15	25	25	15	15	23	13	23	35	43	51	58	62	61	55	51	46	41	38	35	32	30	25	24	22	20	18
85	88	92	95	97	100	104	106	110	113	115	117	125	128	112	91	15	30	29	22	27	26	19	21	20	20	33	40	37	45	56	53	56	52	47	42	39	36	32	30	26	24	21	18	17
86	89	92	95	98	101	104	107	111	114	116	117	125	130	121	106	26	27	25	21	19	18	14	12	22	25	38	47	47	56	67	65	57	53	48	43	39	36	33	30	27	25	22	19	17
87	90	94	96	99	102	105	108	112	116	118	119	126	133	132	125	43	33	36	36	22	19	25	22	25	31	43	49	50	57	65	62	58	54	48	43	40	36	33	30	27	25	22	19	17
89	91	95	98	100	103	107	110	112	118	122	124	128	135	138	136	121	105	108	92	43	21	28	25	58	66	74	74	72	74	74	69	59	55	49	44	40	37	33	30	27	25	22	19	18
90	93	97	100	102	105	109	111	112	119	126	130	132	135	137	138	148	142	145	113	43	10	20	24	74	86	91	87	83	81	75	69	60	56	51	45	41	37	33	31	28	26	23	20	18
92	95	98	101	104	106	110	113	114	121	128	133	135	136	138	139	131	135	133	94	32	7	20	30	62	80	85	80	81	79	71	66	62	58	52	46	42	38	34	31	28	26	23	20	18
93	96	99	102	105	108	111	114	119	122	128	134	137	138	141	144	153	155	129	77	32	16	19	24	58	81	88	84	89	90	81	76	63	58	52	47	42	38	34	31	28	26	23	20	19
94	96	100	103	105	108	112	115	123	123	127	133	138	141	145	150	142	139	98	43	21	19	17	18	46	71	79	75	83	84	75	71	63	59	53	47	43	38	34	31	28	27	23	21	19
94	97	100	104	106	109	113	116	120	124	130	136	140	144	148	151	147	134	51	10	35	9	28	15	36	66	70	74	78	78	84	75	65	60	53	48	45	42	37	33	30	28	25	22	20
94	97	101	104	107	110	114	117	121	125	131	137	141	145	149	152	155	148	85	26	36	16	28	24	44	74	77	79	81	79	84	74	66	60	53	49	46	42	37	33	31	28	25	22	20
95	98	102	105	108	111	115	118	123	127	133	138	143	147	151	154	154	153	120	36	26	17	16	25	54	83	85	86	85	81	84	73	67	61	54	49	46	42	37	33	31	29	25	22	20
96	99	103	107	110	113	117	120	125	129	135	141	145	149	153	156	155	156	146	42	20	22	9	25	58	88	90	90	89	83	85	73	68	63	55	50	47	43	38	33	31	29	26	23	20
97	100	104	108	111	115	120	123	127	132	138	143	148	152	156	159	163	161	160	51	25	34	16	29	57	87	90	91	91	85	87	75	70	64	57	51	47	43	38	34	32	30	26	23	21
98	101	106	110	113	117	122	125	130	134	140	145	150	154	158	161	164	159	153	49	23	30	18	25	55	85	89	91	92	87	89	77	71	65	58	52	48	44	38	34	32	30	27	23	21
99	102	107	111	114	119	123	126	132	136	142	147	152	156	160	163	162	158	142	47	19	18	18	20	55	86	91	93	93	88	89	77	72	66	58	53	49	44	38	34	32	30	27	24	22
99	102	107	111	115	119	124	127	132	137	143	148	153	157	161	164	170	167	144	56	24	16	26	26	57	88	92	94	94	88	89	77	72	67	59	53	49	44	39	34	33	30	27	24	22
100	105	111	114	117	121	126	131	135	141	148	153	155	158	163	167	162	168	162	99	59	23	26	18	73	97	107	99	94	92	84	77	73	68	62	55	50	45	41	37	36	34	30	26	23
103	107	113	117	119	123	129	133	138	144	150	155	158	161	166	169	189	168	103	17	15	11	20	23	54	80	95	91	91	92	86	81	73	69	62	56	50	46	41	38	36	34	30	26	23
105	110	116	119	122	126	132	137	142	147	153	158	160	164	169	173	167	182	126	31	30	16	17	31	43	71	89	88	90	92	87	82	74	69	63	56	51	46	41	38	36	33	29	25	22
106	111	117	121	124	128	134	139	144	149	155	159	162	166	171	176	179	183	118	22	30	28	23	17	51	79	96	94	94	93	86	80	74	70	63	57	52	47	42	39	36	33	29	25	22
107	111	117	122	125	129	136	140	146	151	156	160	163	167	173	178	186	184	127	26	14	16	28	20	60	88	103	99	96	94	85	77	75	71	64	58	53	48	43	40	36	34	30	26	23
108	113	119	123	127	131	138	143	149	153	158	162	164	169	175	180	176	189	154	56	23	12	28	28	61	88	102	97	95	93	85	78	76	72	65	59	53	48	44	41	37	34	30	26	24
110	115	122	126	130	135	141	146	153	156	161	164	167	172	178	184	200	187	111	16	25	24	22	20	61	87	100	95	93	92	85	79	77	72	66	59	54	49	44	41	38	35	31	27	24
112	117	124	129	132	137	144	148	155	159	164	167	169	174	181	187	190	192	110	10	29	19	12	32	65	90	102	96	93	92	86	80	77	72	66	60	54	49	45	42	38	36	32	28	25
113	117	123	129	135	141	147	150	154	161	164	166	174	186	187	180	153	124	57	32	29	14	18	20	43	79	87	92	91	79	80	78	68	68	66	61	53	46	41	39	39	37	33	29	26
114	118	124	130	136	142	147	151	157	163	165	165	172	181	182	175	46	16	32	40	24	21	20	22	32	67	74	81	85	74	71	65	66	64	61	58	54	49	45	43	40	37	33	29	26
116	120	126	132	137	143	149	153	159	164	167	168	174	183	185	180	94	59	70	45	22	31	12	15	54	85	86	89	93	84	81	72	72	68	62	59	57	54	49	46	40	38	34	30	27
118	122	128	134	140	146	152	155	160	166	170	174	181	191	195	194	201	207	152	63	30	23	16	45	79	111	108	104	103	94	95	88	84	77	68	63	60	57	50	45	41	39	35	31	28
121	124	130	136	142	148	154	158	163	167	172	177	184	192	198	200	202	186	66	16	31	16	18	11	56	98	106	104	100	89	91	86	86	78	69	63	61	57	51	45	42	40	36	32	29
123	127	133	139	144	150	156	160	166	169	173	178	182	188	194	198	197	153	32	25	33	7	40	25	26	78	97	100	97	87	87	80	77	72	66	62	59	56	51	47	43	40	36	32	29
125	129	134	140	146	152	158	162	167	169	174	179	184	188	195	201	224	179	59	24	30	17	33	18	50	96	105	102	98	90	91	83	76	74	71	67	61	56	52	49	43	41	37	33	30
126	129	135	141	147	153	159	163	166	169	175	182	188	194	203	211	201	228	134	33	28	26	18	37	96	127	118	101	94	89	93	86	83	83	80	74	65	57	52	49	44	41	37	33	30
123	130	139	146	150	155	160	164	166	170	179	188	192	194	198	203	210	219	149	38	29	15	20	41	97	122	111	112	81	88	93	86	85	80	75	71	68	65	59	54	44	42	38	34	30
124	131	140	147	151	155	160	164	173	169	170	182	197	206	209	210	200	203	139	43	54	59	56	46	92	116	102	99	66	74	81	76	75	70	63	58	55	50	44	39	39	36	33	29	26
126	133	142	148	152	156	161	165	137	130	125	127	130	133	136	139	152	145	115	66	74	58	64	75	97	121	105	97	61	71	80	76	76	71	64	58	53	48	41	35	33	31	27	24	22
129	135	144	150	154	158	163	167	117	122	126	122	113	110	121	136	141	158	141	72	63	60	65	48	97	124	109	99	61	72	82	79	80	74	67	62	58	52	45	40	32	30	27	24	22
131	138	146	152	156	160	164	168	177	183	187	182	167	159	165	178	187	148	104	62	76	62	60	55	83	115	104	94	55	66	78	74	76	71	65	60	57	52	46	41	37	35	32	29	27
134	140	148	154	158	161	166	170	176	178	185	196	204	210	215	221	219	215	152	49	39	44	60	56	82	118	109	97	57	70	83	80	82	78	71	67	64	59	53	48	43	41	38	34	32
136	142	150	156	159	163	167	171	180	179	184	195	204	210	215	219	233	191	94	7	30	30	23	19	96	131	121	105	64	79	95	94	96	91	84	79	74	69	62	57	47	45	41	37	34
137	143	151	157	160	163	168	171	176	183	193	199	200	204	216	230	226	239	164	43	30	19	24	39	103	138	124	106	63	79	99	99	100	95	87	81	75	69	61	56	48	45	41	37	34
137	147	153	157	164	165	167	173	172	189	202	202	204	214	225	230	220	241	195	78	22	31	28	29	117	145	125	97	86	86	97	94	101	98	90	82	77	73	65	57	50	46	41	36	33
138	148	153	158	164	166	167	174	187	185	188	196	204	209	215	221	233	221	138	32	15	30	24	46	101	134	124	104	97	95	103	97	105	101	93	84	78	73	65	56	50	47	42	36	33
140	149	154	158	165	167	169	175	188	184	191	208	219	221	228	239	232	95	37	40	28	23	19	13	82	121	121	110	107	103	106	97	103	100	92	83	77	73	65	57	51	47	42	37	34
142	151	156	159	166	168	170	178	175	184	198	208	210	212	220	229	238	67	17	43	24	22	35	28	81	120	122	114	112	106	107	99	99	96	89	82	77	74	68	60	51	48	43	38	34
144	153	157	160	167	169	172	180	179	192	201	202	208	222	231	233	230	149	66	18	17	20	10	28	95	131	130	122	117	110	113	107	103	100	93	85	80	76	69	61	52	49	44	39	35
146	154	158	161	168	171	174	182	195	196	196	199	210	224	231	230	233	118	33	19	38	35	16	31	96	130	129	123	120	112	115	111	109	105	97	88	82	77	68	60	53	50	44	39	36
148	156	159	162	169	172	175	184	187	188	203	223	225	214	218	235	240	83	20	37	31	24	21	19	62	100	107	109	109	100	102	97	100	97	90	82	78	74	67	60	54	50	45	40	37
149	157	160	162	169	172	176	184	191	189	204	206	151	73	50	74	57	44	44	28	21	30	23	23	24	66	81	90	94	84	83	77	85	83	78	73	72	72	67	61	54	51	45	40	37
151	155	161	164	167	172	179	185	191	196	210	178	56	25	30	23	34	25	35	33	28	29	22	23	28	36	58	68	60	61	68	63	63	66	65	61	60	61	56	49	51	49	46	42	39
152	156	161	165	168	173	180	185	195	193	189	145	34	22	35	25	29	14	40	31	15	24	16	23	19	20	40	57	54	51	55	53	60	63	63	60	60	62	58	51	52	50	46	42	39
153	157	162	166	169	174	181	186	189	207	208	152	27	8	23	23	34	22	40	30	18	26	19	25	24	26	45	65	67	65	66	65	62	64	64	62	62	62	58	53	53	51	46	42	39
154	158	163	167	170	175	182	187	184	208	222	196	100	80	81	80	60	62	25	21	36	27	22	14	27	47	67	75	77	83	84	78	78	77	75	73	70	66	60	55	56	52	48	43	40
155	159	164	168	171	176	183	188	194	194	204	232	215	232	232	228	248	228	65	13	33	9	32	29	67	109	132	120	116	129	130	116	104	100	96	91	84	76	67	62	58	55	49	44	41
156	160	165	169	172	177	184	190	199	199	198	221	214	239	243	248	253	241	69	16	39	7	26	18	73	124	147	129	123	134	133	121	122	116	110	105	96	84	75	70	61	58	51	46	42
157	161	166	170	173	178	185	190	187	209	214	228	222	240	213	187	156	152	65	25	33	19	23	23	60	103	126	123	124	128	126	126	119	112	107	104	96	84	75	72	64	60	53	47	43
158	162	167	170	173	178	185	191	201	214	202	217	230	233	127	19	26	33	45	26	21	29	18	27	23	54	78	94	106	103	102	114	106	100	96	95	89	78	70	68	66	61	54	48	44
156	164	167	169	176	180	185	194	197	208	209	216	228	226	151	17	29	22	41	21	14	34	23	28	21	47	75	88	92	94	99	102	108	98	93	97	94	80	69	66	63	59	52	46	43
157	164	167	170	177	181	185	194	194	201	218	224	219	247	217	88	34	31	21	33	35	8	6	30	32	60	88	100	105	112	116	115	111	101	95	98	95	83	72	69	64	59	53	47	43
157	165	168	170	177	181	186	195	201	206	217	223	217	240	242	172	46	70	23	14	32	21	27	19	47	79	107	114	121	133	136	127	118	108	101	100	97	86	77	74	65	61	54	48	44
158	165	168	171	178	182	187	196	204	214	205	220	235	226	233	244	239	192	87	30	23	19	25	17	99	131	151	147	146	155	151	135	129	118	109	105	100	90	81	76	66	62	55	49	45
159	166	169	172	179	183	188	196	196	209	204	223	240	233	246	253	253	253	221	103	13	20	33	33	132	162	179	169	162	166	160	144	137	127	115	108	102	92	82	77	67	63	56	50	45
159	167	170	173	180	184	188	197	197	204	218	225	214	235	250	196	190	127	123	85	27	13	8	31	70	102	128	131	134	146	153	149	136	127	116	108	101	93	83	75	68	63	56	50	45
160	168	170	173	180	184	189	198	202	207	222	223	207	236	229	128	31	15	23	28	24	30	26	16	9	41	74	88	97	113	131	139	127	121	112	104	99	93	83	74	68	63	56	49	45
160	168	171	173	180	184	189	198	199	209	212	223	236	251	217	125	58	59	19	18	23	15	28	13	26	53	80	90	90	97	112	124	119	114	107	100	97	92	83	74	68	63	56	49	44
162	165	170	174	179	185	191	196	199	208	212	222	234	202	113	32	45	23	28	21	34	21	25	17	25	56	69	86	94	94	113	121	127	114	105	102	99	97	88	74	70	62	58	52	44
163	166	170	175	179	185	192	196	204	210	212	224	237	203	111	28	29	22	37	17	22	20	28	15	19	49	61	77	87	93	116	125	127	116	108	104	99	95	88	76	70	63	58	53	45
163	166	170	175	180	186	192	196	203	209	210	222	245	244	202	159	60	26	35	18	22	18	24	17	23	58	75	92	103	110	130	137	129	119	114	108	99	93	88	78	71	63	59	53	45
163	166	171	175	180	186	192	197	201	212	214	213	225	239	245	248	123	30	24	25	34	17	15	22	26	68	90	109	121	126	142	141	131	124	119	112	99	92	88	80	72	64	60	54	46
164	167	171	176	180	186	193	197	197	213	221	220	223	228	236	246	139	25	22	27	34	19	13	21	16	61	84	101	114	125	143	140	135	128	124	115	101	93	88	81	73	65	60	55	47
164	167	171	176	181	187	193	197	203	210	215	223	234	240	242	247	114	16	33	23	20	23	19	16	18	63	82	94	109	128	152	151	140	132	127	118	103	94	89	81	73	66	61	56	48
164	167	172	176	181	187	193	198	212	211	209	213	224	228	231	239	127	19	38	22	14	25	21	18	33	82	103	113	126	143	163	157	145	135	128	119	106	97	89	80	74	66	62	56	48
165	168	172	176	181	187	194	198	196	207	217	225	231	231	238	252	174	29	32	26	21	24	18	24	42	96	123	134	144	153	162	147	148	137	128	120	107	98	90	79	74	67	62	57	48
80	82	85	88	90	92	96	98	100	102	106	105	105	114	119	113	124	108	101	98	70	29	18	32	71	75	77	73	69	66	62	58	53	49	44	39	36	33	30	28	25	24	22	20	18
80	83	86	88	90	93	96	99	99	102	108	111	112	120	121	111	120	112	107	95	59	19	11	26	68	73	76	74	71	69	66	63	53	49	44	40	36	33	30	28	25	24	22	20	18
81	83	87	89	91	94	97	100	100	102	109	114	116	122	117	103	70	69	68	62	42	22	21	32	42	49	55	58	60	63	63	61	53	49	44	40	37	34	30	28	25	24	22	20	18
82	85	88	90	92	95	98	101	103	104	108	111	114	118	111	95	48	44	39	34	27	21	16	16	17	25	34	40	46	52	55	55	53	50	45	40	37	34	31	28	25	24	22	20	18
83	86	89	92	94	96	99	102	105	104	107	109	113	120	117	102	48	49	46	38	28	21	19	20	33	40	47	50	52	56	57	55	54	50	45	41	37	34	31	29	25	24	22	20	18
84	87	90	93	95	97	101	103	105	105	109	112	117	127	128	118	123	126	121	97	59	31	25	31	66	71	74	72	70	69	66	63	54	51	45	41	38	35	32	29	25	24	22	20	18
85	88	91	94	96	98	101	104	106	109	114	117	119	127	130	121	76	75	75	65	41	17	14	23	53	59	64	65	66	67	67	64	55	51	46	41	38	35	32	30	25	24	22	20	18
86	88	92	94	96	99	102	104	108	112	119	119	117	122	122	112	26	15	14	27	31	22	17	20	11	20	31	38	46	54	59	59	55	51	46	41	38	35	32	30	25	24	22	20	18
85	88	92	95	97	100	104	106	110	113	115	118	126	128	112	91	20	30	30	26	27	17	11	20	16	21	29	35	41	47	53	56	56	52	47	42	39	36	32	30	25	24	22	20	18
86	89	92	95	98	101	104	107	112	115	116	118	126	131	122	107	25	27	27	27	25	22	22	25	21	28	37	43	50	57	63	66	57	53	48	43	39	36	33	30	25	24	22	20	18
87	90	94	96	99	102	105	108	113	117	119	120	127	134	133	126	43	36	39	35	18	16	22	17	26	35	44	48	51	56	60	61	58	54	48	43	40	36	33	30	26	24	22	20	18
89	91	95	98	100	103	107	110	113	119	123	125	129	136	139	137	134	124	124	99	46	27	32	22	58	68	75	74	72	72	72	69	59	55	49	44	40	37	33	30	26	25	23	20	19
90	93	97	100	102	105	109	111	113	120	127	130	132	135	138	139	138	137	141	105	36	11	21	20	71	84	92	88	82	80	77	71	60	56	51	45	41	37	33	31	27	25	23	21	19
92	95	98	101	104	106	110	113	114	120	128	133	135	136	137	139	134	139	137	95	35	13	25	32	58	75	86	82	77	77	74	67	62	58	52	46	42	38	34	31	27	26	23	21	20
93	96	99	102	105	108	111	114	118	121	127	133	136	137	140	143	159	155	126	75	30	10	9	14	55	75	89	86	82	84	82	75	63	58	52	47	42	38	34	31	27	26	24	22	20
94	96	100	103	105	108	112	115	121	122	125	131	136	139	143	148	142	132	91	45	28	23	20	26	45	66	81	79	74	76	74	66	63	59	53	47	43	38	34	31	27	26	24	22	20
95	99	103	105	106	108	113	117	120	124	130	136	140	144	148	151	149	133	51	11	32	8	29	12	33	65	72	75	76	74	83	76	67	61	52	46	43	40	35	32	30	28	25	22	20
95	98	103	105	106	109	113	117	121	125	131	137	141	145	149	152	154	146	88	32	38	17	28	20	41	73	79	80	79	76	82	75	67	61	53	47	43	40	35	32	31	28	25	22	20
95	99	103	106	107	109	114	118	123	127	133	138	143	147	151	154	162	155	121	34	21	15	20	29	51	83	87	86	83	78	83	74	68	62	53	47	44	40	36	32	31	29	25	22	20
