78	80	83	85	85	86	87	88	90	90	91	92	94	95	96	96	99	99	101	102	104	105	106	107	102	111	112	110	115	118	115	116	115	113	109	107	104	101	97	94	76	47	23	20	19	15	20	32	60	67	73	71	69	70	72	72	73	72	69	66	63	61	59	58	54	52	49	47	45	43	40	38	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
78	80	83	85	85	86	87	88	90	90	91	92	94	95	96	96	99	100	101	102	104	106	107	107	109	114	113	112	115	114	113	115	112	110	108	107	104	99	94	89	82	50	27	27	27	22	28	44	61	69	75	75	73	73	74	74	72	71	69	67	64	62	60	59	54	52	49	47	45	43	40	38	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
78	81	84	85	86	86	87	88	90	91	92	93	94	95	96	97	100	100	101	103	105	106	107	108	113	112	113	115	115	113	114	119	116	115	114	112	109	104	98	93	77	44	21	24	25	18	26	45	59	67	73	74	73	74	74	73	73	72	70	68	65	63	60	59	55	52	49	47	46	44	40	38	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
78	81	84	86	86	86	88	89	91	91	92	93	94	96	96	97	100	101	102	104	105	107	108	109	111	107	110	116	116	116	119	122	115	113	110	107	104	100	95	92	71	38	17	21	22	13	21	42	61	68	75	77	77	78	77	75	74	74	72	70	67	63	60	59	55	53	50	48	46	44	41	38	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
79	81	85	86	86	87	88	89	91	92	92	94	95	96	97	97	101	102	103	105	106	108	109	110	113	107	112	117	116	119	119	111	123	119	114	110	107	106	104	102	67	40	23	25	25	17	23	40	59	66	71	73	75	77	77	74	73	73	72	70	67	63	60	58	56	53	50	48	46	44	41	39	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
79	82	85	87	87	87	88	90	91	92	93	94	95	96	97	98	102	103	104	105	107	109	110	110	117	113	117	118	115	121	114	89	67	63	58	55	53	52	51	50	50	33	21	21	20	17	20	29	39	43	47	49	52	56	57	55	64	65	66	66	65	62	59	58	56	54	50	48	47	45	42	39	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
80	82	85	87	87	88	89	90	92	92	93	94	96	97	98	98	103	103	104	106	108	109	110	111	116	115	120	117	115	126	112	71	36	35	33	33	32	30	26	24	29	24	18	15	16	19	20	20	22	25	27	28	33	38	40	38	50	52	56	59	61	61	60	59	56	54	51	49	47	45	42	40	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
80	82	85	87	87	88	89	90	92	92	93	94	96	97	98	98	103	104	105	106	108	109	111	111	110	112	119	116	115	132	115	63	38	39	41	43	43	39	33	28	24	27	25	20	23	29	30	24	25	27	28	29	34	40	43	42	39	42	48	53	57	60	61	61	56	54	51	49	47	45	42	40	37	35	33	32	32	31	29	27	26	26	25	24	22	21	20	20	17	17
81	83	86	88	88	89	90	91	92	92	94	95	97	98	99	100	103	104	105	107	109	111	112	113	112	123	115	115	119	123	113	70	43	42	42	42	41	37	32	29	35	28	26	22	14	15	21	21	26	28	30	31	36	43	46	44	45	46	49	53	57	59	58	56	56	54	51	49	47	45	42	40	37	36	35	34	32	31	29	29	26	26	25	24	22	21	20	20	17	17
81	83	86	88	88	89	90	91	92	93	94	95	97	99	100	100	103	104	105	107	109	111	113	113	112	121	115	119	122	124	120	87	49	48	47	46	45	41	36	32	31	21	21	25	22	19	20	20	23	27	31	33	37	42	45	43	51	51	53	56	60	61	60	59	56	54	51	49	47	45	42	40	37	37	35	34	32	31	30	29	26	26	25	24	22	21	20	20	17	17
81	84	87	88	89	89	90	91	93	93	94	96	98	99	100	101	104	104	106	108	110	112	113	114	112	119	116	124	124	123	128	109	108	106	104	103	100	96	91	87	49	26	18	25	26	21	22	25	51	58	65	66	66	67	68	67	63	62	61	62	64	64	63	61	56	54	51	49	47	45	42	40	38	37	36	34	33	31	30	29	26	26	25	24	22	21	20	20	17	17
81	84	87	89	89	89	91	92	93	94	95	97	98	100	101	102	104	105	107	109	111	113	114	115	114	119	117	127	125	120	131	124	129	127	124	122	119	115	110	107	80	42	19	20	21	18	25	34	68	77	84	84	80	78	77	76	74	73	70	69	68	66	64	61	56	54	51	49	47	45	42	40	38	37	36	35	33	31	30	30	26	26	25	24	22	21	20	20	17	17
82	84	88	89	89	90	91	92	94	95	96	98	99	101	102	103	105	106	107	109	111	113	115	116	117	120	117	128	124	118	131	126	124	122	119	117	115	112	108	104	86	45	18	18	17	16	24	35	62	71	79	79	77	77	77	77	79	77	74	72	70	67	63	60	56	54	51	49	47	45	42	40	38	38	37	35	33	32	31	30	26	26	25	24	22	21	20	20	17	17
82	85	88	90	90	90	91	93	95	96	97	98	100	102	103	103	106	107	108	110	112	114	116	116	119	122	118	127	125	120	130	120	65	63	61	59	58	56	53	51	57	31	17	21	20	17	22	27	39	46	53	55	58	62	66	67	70	69	69	69	69	66	62	58	56	54	51	49	47	45	42	40	39	38	37	35	34	32	31	30	26	26	25	24	22	21	20	20	17	17
83	85	88	90	90	91	92	93	96	96	97	99	101	102	103	104	107	107	109	111	113	115	116	117	119	124	118	126	127	126	132	113	27	25	23	23	23	23	21	20	30	20	19	24	22	20	22	22	14	18	21	22	27	36	41	42	52	53	57	62	65	64	60	57	56	54	51	49	47	45	42	40	39	38	37	36	34	33	31	31	26	26	25	24	22	21	20	20	17	17
83	85	88	90	90	91	92	93	96	97	98	99	101	102	104	104	107	108	109	111	113	115	116	117	119	125	118	125	129	132	134	109	25	23	22	22	24	24	24	23	23	20	24	25	20	21	25	24	25	25	23	22	27	35	40	40	37	41	48	55	61	62	60	57	56	54	51	49	47	45	42	40	39	39	37	36	34	33	32	31	26	26	25	24	22	21	20	20	17	17
83	85	89	91	91	92	94	95	95	97	99	101	101	103	105	107	107	108	109	112	114	116	118	119	118	119	121	126	115	119	123	81	20	24	21	18	25	26	23	23	26	25	22	17	15	17	18	17	19	19	19	21	27	34	37	35	39	40	44	49	55	58	59	58	56	55	53	50	47	45	43	42	39	37	35	34	34	33	31	29	26	26	25	24	22	21	20	20	18	18
